country name,league name,season,stage,date,home team long name,home short long name,away team long name,away short long name,home team goal,away team goal,total goal
France,France Ligue 1,2010/2011,7,2010-09-25 00:00:00,Olympique Lyonnais,LYO,AS Saint-Étienne,ETI,0,1,1
France,France Ligue 1,2010/2011,7,2010-09-25 00:00:00,Olympique de Marseille,MAR,FC Sochaux-Montbéliard,SOC,2,1,3
France,France Ligue 1,2010/2011,7,2010-09-25 00:00:00,Montpellier Hérault SC,MON,AC Arles-Avignon,ARL,3,1,4
France,France Ligue 1,2010/2011,7,2010-09-25 00:00:00,OGC Nice,NIC,Stade Rennais FC,REN,1,2,3
France,France Ligue 1,2010/2011,7,2010-09-26 00:00:00,Toulouse FC,TOU,LOSC Lille,LIL,1,1,2
France,France Ligue 1,2010/2011,8,2010-10-02 00:00:00,AC Arles-Avignon,ARL,AJ Auxerre,AUX,0,4,4
France,France Ligue 1,2010/2011,8,2010-10-02 00:00:00,Girondins de Bordeaux,BOR,FC Lorient,LOR,1,0,1
France,France Ligue 1,2010/2011,8,2010-10-03 00:00:00,LOSC Lille,LIL,Montpellier Hérault SC,MON,3,1,4
France,France Ligue 1,2010/2011,8,2010-10-02 00:00:00,AS Monaco,MON,Stade Brestois 29,BRE,0,1,1
France,France Ligue 1,2010/2011,8,2010-10-02 00:00:00,AS Nancy-Lorraine,NAN,Olympique Lyonnais,LYO,2,3,5
France,France Ligue 1,2010/2011,8,2010-10-03 00:00:00,Paris Saint-Germain,PSG,OGC Nice,NIC,0,0,0
France,France Ligue 1,2010/2011,8,2010-10-03 00:00:00,Stade Rennais FC,REN,Toulouse FC,TOU,3,1,4
France,France Ligue 1,2010/2011,8,2010-10-02 00:00:00,AS Saint-Étienne,ETI,Olympique de Marseille,MAR,1,1,2
France,France Ligue 1,2010/2011,8,2010-10-02 00:00:00,FC Sochaux-Montbéliard,SOC,RC Lens,LEN,3,0,3
France,France Ligue 1,2010/2011,8,2010-10-02 00:00:00,Valenciennes FC,VAL,SM Caen,CAE,2,1,3
France,France Ligue 1,2010/2011,9,2010-10-16 00:00:00,AJ Auxerre,AUX,Girondins de Bordeaux,BOR,0,1,1
France,France Ligue 1,2010/2011,9,2010-10-16 00:00:00,Stade Brestois 29,BRE,AC Arles-Avignon,ARL,0,0,0
France,France Ligue 1,2010/2011,9,2010-10-16 00:00:00,SM Caen,CAE,AS Monaco,MON,0,0,0
France,France Ligue 1,2010/2011,9,2010-10-17 00:00:00,RC Lens,LEN,Stade Rennais FC,REN,0,0,0
France,France Ligue 1,2010/2011,9,2010-10-17 00:00:00,FC Lorient,LOR,Valenciennes FC,VAL,2,1,3
France,France Ligue 1,2010/2011,9,2010-10-17 00:00:00,Olympique Lyonnais,LYO,LOSC Lille,LIL,3,1,4
France,France Ligue 1,2010/2011,9,2010-10-16 00:00:00,Olympique de Marseille,MAR,AS Nancy-Lorraine,NAN,1,0,1
France,France Ligue 1,2010/2011,9,2010-10-16 00:00:00,Montpellier Hérault SC,MON,FC Sochaux-Montbéliard,SOC,2,0,2
France,France Ligue 1,2010/2011,9,2010-10-17 00:00:00,OGC Nice,NIC,AS Saint-Étienne,ETI,2,1,3
France,France Ligue 1,2010/2011,9,2010-10-16 00:00:00,Toulouse FC,TOU,Paris Saint-Germain,PSG,0,2,2
France,France Ligue 1,2011/2012,1,2011-08-06 00:00:00,AC Ajaccio,AJA,Toulouse FC,TOU,0,2,2
France,France Ligue 1,2011/2012,1,2011-08-07 00:00:00,Girondins de Bordeaux,BOR,AS Saint-Étienne,ETI,1,2,3
France,France Ligue 1,2011/2012,1,2011-08-06 00:00:00,Stade Brestois 29,BRE,Évian Thonon Gaillard FC,ETG,2,2,4
France,France Ligue 1,2011/2012,1,2011-08-06 00:00:00,SM Caen,CAE,Valenciennes FC,VAL,1,0,1
France,France Ligue 1,2011/2012,1,2011-08-07 00:00:00,Dijon FCO,DIJ,Stade Rennais FC,REN,1,5,6
France,France Ligue 1,2011/2012,1,2011-08-06 00:00:00,Olympique de Marseille,MAR,FC Sochaux-Montbéliard,SOC,2,2,4
France,France Ligue 1,2011/2012,1,2011-08-06 00:00:00,Montpellier Hérault SC,MON,AJ Auxerre,AUX,3,1,4
France,France Ligue 1,2011/2012,1,2011-08-06 00:00:00,AS Nancy-Lorraine,NAN,LOSC Lille,LIL,1,1,2
France,France Ligue 1,2011/2012,1,2011-08-06 00:00:00,OGC Nice,NIC,Olympique Lyonnais,LYO,1,3,4
France,France Ligue 1,2011/2012,1,2011-08-06 00:00:00,Paris Saint-Germain,PSG,FC Lorient,LOR,0,1,1
France,France Ligue 1,2011/2012,10,2011-10-16 00:00:00,AC Ajaccio,AJA,Paris Saint-Germain,PSG,1,3,4
France,France Ligue 1,2011/2012,10,2011-10-15 00:00:00,AJ Auxerre,AUX,LOSC Lille,LIL,1,3,4
France,France Ligue 1,2011/2012,10,2011-10-15 00:00:00,Stade Brestois 29,BRE,SM Caen,CAE,1,1,2
France,France Ligue 1,2011/2012,10,2011-10-15 00:00:00,Évian Thonon Gaillard FC,ETG,AS Saint-Étienne,ETI,1,2,3
France,France Ligue 1,2011/2012,10,2011-10-15 00:00:00,Olympique Lyonnais,LYO,AS Nancy-Lorraine,NAN,3,1,4
France,France Ligue 1,2011/2012,10,2011-10-15 00:00:00,Montpellier Hérault SC,MON,Dijon FCO,DIJ,5,3,8
France,France Ligue 1,2011/2012,10,2011-10-15 00:00:00,OGC Nice,NIC,Girondins de Bordeaux,BOR,3,0,3
France,France Ligue 1,2011/2012,10,2011-10-16 00:00:00,Stade Rennais FC,REN,FC Lorient,LOR,2,0,2
France,France Ligue 1,2011/2012,10,2011-10-15 00:00:00,Toulouse FC,TOU,Olympique de Marseille,MAR,0,0,0
France,France Ligue 1,2011/2012,10,2011-10-16 00:00:00,Valenciennes FC,VAL,FC Sochaux-Montbéliard,SOC,3,0,3
France,France Ligue 1,2011/2012,11,2011-10-23 00:00:00,AJ Auxerre,AUX,Stade Rennais FC,REN,0,1,1
France,France Ligue 1,2011/2012,11,2011-10-22 00:00:00,Girondins de Bordeaux,BOR,Stade Brestois 29,BRE,1,1,2
France,France Ligue 1,2011/2012,11,2011-10-22 00:00:00,SM Caen,CAE,Montpellier Hérault SC,MON,1,3,4
France,France Ligue 1,2011/2012,11,2011-10-23 00:00:00,LOSC Lille,LIL,Olympique Lyonnais,LYO,3,1,4
France,France Ligue 1,2011/2012,11,2011-10-22 00:00:00,FC Lorient,LOR,Toulouse FC,TOU,0,0,0
France,France Ligue 1,2011/2012,11,2011-10-22 00:00:00,Olympique de Marseille,MAR,AC Ajaccio,AJA,2,0,2
France,France Ligue 1,2011/2012,11,2011-10-22 00:00:00,AS Nancy-Lorraine,NAN,OGC Nice,NIC,1,0,1
France,France Ligue 1,2011/2012,11,2011-10-23 00:00:00,Paris Saint-Germain,PSG,Dijon FCO,DIJ,2,0,2
France,France Ligue 1,2011/2012,11,2011-10-22 00:00:00,AS Saint-Étienne,ETI,Valenciennes FC,VAL,1,0,1
France,France Ligue 1,2011/2012,11,2011-10-22 00:00:00,FC Sochaux-Montbéliard,SOC,Évian Thonon Gaillard FC,ETG,1,1,2
France,France Ligue 1,2011/2012,12,2011-10-29 00:00:00,AC Ajaccio,AJA,Girondins de Bordeaux,BOR,0,2,2
France,France Ligue 1,2011/2012,12,2011-10-29 00:00:00,Stade Brestois 29,BRE,FC Lorient,LOR,3,1,4
France,France Ligue 1,2011/2012,12,2011-10-29 00:00:00,Dijon FCO,DIJ,Olympique de Marseille,MAR,2,3,5
France,France Ligue 1,2011/2012,12,2011-10-29 00:00:00,Évian Thonon Gaillard FC,ETG,AJ Auxerre,AUX,3,1,4
France,France Ligue 1,2011/2012,12,2011-10-29 00:00:00,Olympique Lyonnais,LYO,AS Saint-Étienne,ETI,2,0,2
France,France Ligue 1,2011/2012,12,2011-10-29 00:00:00,Montpellier Hérault SC,MON,AS Nancy-Lorraine,NAN,2,0,2
France,France Ligue 1,2011/2012,12,2011-10-30 00:00:00,OGC Nice,NIC,FC Sochaux-Montbéliard,SOC,1,1,2
France,France Ligue 1,2011/2012,12,2011-10-29 00:00:00,Paris Saint-Germain,PSG,SM Caen,CAE,4,2,6
France,France Ligue 1,2011/2012,12,2011-10-30 00:00:00,Toulouse FC,TOU,Stade Rennais FC,REN,1,0,1
France,France Ligue 1,2011/2012,12,2011-10-30 00:00:00,Valenciennes FC,VAL,LOSC Lille,LIL,0,0,0
France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,AJ Auxerre,AUX,Toulouse FC,TOU,2,0,2
France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,Girondins de Bordeaux,BOR,Paris Saint-Germain,PSG,1,1,2
France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,SM Caen,CAE,Dijon FCO,DIJ,3,0,3
France,France Ligue 1,2011/2012,13,2011-11-05 00:00:00,LOSC Lille,LIL,Évian Thonon Gaillard FC,ETG,1,1,2
France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,FC Lorient,LOR,AC Ajaccio,AJA,2,0,2
France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,Olympique de Marseille,MAR,OGC Nice,NIC,2,0,2
France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,AS Nancy-Lorraine,NAN,Stade Brestois 29,BRE,2,1,3
France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,Stade Rennais FC,REN,Valenciennes FC,VAL,1,1,2
France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,AS Saint-Étienne,ETI,Montpellier Hérault SC,MON,1,1,2
France,France Ligue 1,2011/2012,13,2011-11-06 00:00:00,FC Sochaux-Montbéliard,SOC,Olympique Lyonnais,LYO,2,1,3
France,France Ligue 1,2011/2012,14,2011-11-19 00:00:00,AC Ajaccio,AJA,SM Caen,CAE,2,2,4
France,France Ligue 1,2011/2012,14,2011-11-20 00:00:00,Stade Brestois 29,BRE,FC Sochaux-Montbéliard,SOC,2,0,2
France,France Ligue 1,2011/2012,14,2011-11-19 00:00:00,Dijon FCO,DIJ,Girondins de Bordeaux,BOR,2,0,2
France,France Ligue 1,2011/2012,14,2011-11-19 00:00:00,Évian Thonon Gaillard FC,ETG,FC Lorient,LOR,2,1,3
France,France Ligue 1,2011/2012,14,2011-11-18 00:00:00,Olympique Lyonnais,LYO,Stade Rennais FC,REN,1,2,3
France,France Ligue 1,2011/2012,14,2011-11-19 00:00:00,Montpellier Hérault SC,MON,Olympique de Marseille,MAR,1,0,1
France,France Ligue 1,2011/2012,14,2011-11-19 00:00:00,OGC Nice,NIC,AS Saint-Étienne,ETI,0,2,2
France,France Ligue 1,2011/2012,14,2011-11-20 00:00:00,Paris Saint-Germain,PSG,AS Nancy-Lorraine,NAN,0,1,1
France,France Ligue 1,2011/2012,14,2011-11-18 00:00:00,Toulouse FC,TOU,LOSC Lille,LIL,0,0,0
France,France Ligue 1,2011/2012,14,2011-11-20 00:00:00,Valenciennes FC,VAL,AJ Auxerre,AUX,2,1,3
France,France Ligue 1,2011/2012,15,2011-11-27 00:00:00,AJ Auxerre,AUX,Olympique Lyonnais,LYO,0,3,3
France,France Ligue 1,2011/2012,15,2011-11-26 00:00:00,Girondins de Bordeaux,BOR,SM Caen,CAE,2,0,2
France,France Ligue 1,2011/2012,15,2011-11-26 00:00:00,LOSC Lille,LIL,Stade Brestois 29,BRE,2,0,2
France,France Ligue 1,2011/2012,15,2011-11-27 00:00:00,FC Lorient,LOR,OGC Nice,NIC,1,0,1
France,France Ligue 1,2011/2012,15,2011-11-27 00:00:00,Olympique de Marseille,MAR,Paris Saint-Germain,PSG,3,0,3
France,France Ligue 1,2011/2012,15,2011-11-26 00:00:00,AS Nancy-Lorraine,NAN,Dijon FCO,DIJ,1,2,3
France,France Ligue 1,2011/2012,15,2011-11-26 00:00:00,Stade Rennais FC,REN,Évian Thonon Gaillard FC,ETG,3,2,5
France,France Ligue 1,2011/2012,15,2011-11-26 00:00:00,AS Saint-Étienne,ETI,AC Ajaccio,AJA,3,1,4
France,France Ligue 1,2011/2012,15,2011-11-26 00:00:00,FC Sochaux-Montbéliard,SOC,Montpellier Hérault SC,MON,1,3,4
France,France Ligue 1,2011/2012,15,2011-11-26 00:00:00,Toulouse FC,TOU,Valenciennes FC,VAL,2,0,2
France,France Ligue 1,2011/2012,16,2011-12-03 00:00:00,AC Ajaccio,AJA,LOSC Lille,LIL,2,3,5
France,France Ligue 1,2011/2012,16,2011-12-04 00:00:00,Girondins de Bordeaux,BOR,AS Nancy-Lorraine,NAN,2,0,2
France,France Ligue 1,2011/2012,16,2011-12-03 00:00:00,Stade Brestois 29,BRE,AS Saint-Étienne,ETI,2,2,4
France,France Ligue 1,2011/2012,16,2011-12-02 00:00:00,SM Caen,CAE,Olympique de Marseille,MAR,1,2,3
France,France Ligue 1,2011/2012,16,2011-12-03 00:00:00,Dijon FCO,DIJ,FC Sochaux-Montbéliard,SOC,0,0,0
France,France Ligue 1,2011/2012,16,2011-12-03 00:00:00,Évian Thonon Gaillard FC,ETG,Valenciennes FC,VAL,2,1,3
France,France Ligue 1,2011/2012,16,2011-12-04 00:00:00,Olympique Lyonnais,LYO,Toulouse FC,TOU,3,2,5
France,France Ligue 1,2011/2012,16,2011-12-03 00:00:00,Montpellier Hérault SC,MON,FC Lorient,LOR,4,0,4
France,France Ligue 1,2011/2012,16,2011-12-03 00:00:00,OGC Nice,NIC,Stade Rennais FC,REN,2,0,2
France,France Ligue 1,2011/2012,16,2011-12-04 00:00:00,Paris Saint-Germain,PSG,AJ Auxerre,AUX,3,2,5
France,France Ligue 1,2011/2012,17,2011-12-11 00:00:00,AJ Auxerre,AUX,OGC Nice,NIC,2,1,3
France,France Ligue 1,2011/2012,17,2011-12-11 00:00:00,LOSC Lille,LIL,Dijon FCO,DIJ,2,0,2
France,France Ligue 1,2011/2012,17,2011-12-11 00:00:00,FC Lorient,LOR,Olympique Lyonnais,LYO,0,1,1
France,France Ligue 1,2011/2012,17,2011-12-10 00:00:00,Olympique de Marseille,MAR,Girondins de Bordeaux,BOR,0,0,0
France,France Ligue 1,2011/2012,17,2011-12-10 00:00:00,AS Nancy-Lorraine,NAN,AC Ajaccio,AJA,2,2,4
France,France Ligue 1,2011/2012,17,2011-12-10 00:00:00,Stade Rennais FC,REN,Stade Brestois 29,BRE,1,1,2
France,France Ligue 1,2011/2012,17,2011-12-10 00:00:00,AS Saint-Étienne,ETI,SM Caen,CAE,2,0,2
France,France Ligue 1,2011/2012,17,2011-12-10 00:00:00,FC Sochaux-Montbéliard,SOC,Paris Saint-Germain,PSG,0,1,1
France,France Ligue 1,2011/2012,17,2011-12-10 00:00:00,Toulouse FC,TOU,Évian Thonon Gaillard FC,ETG,2,1,3
France,France Ligue 1,2011/2012,17,2011-12-10 00:00:00,Valenciennes FC,VAL,Montpellier Hérault SC,MON,1,0,1
France,France Ligue 1,2011/2012,18,2011-12-18 00:00:00,AC Ajaccio,AJA,Stade Rennais FC,REN,1,0,1
France,France Ligue 1,2011/2012,18,2011-12-18 00:00:00,Girondins de Bordeaux,BOR,FC Sochaux-Montbéliard,SOC,1,0,1
France,France Ligue 1,2011/2012,18,2011-12-17 00:00:00,Stade Brestois 29,BRE,AJ Auxerre,AUX,1,0,1
France,France Ligue 1,2011/2012,18,2011-12-17 00:00:00,SM Caen,CAE,AS Nancy-Lorraine,NAN,1,2,3
France,France Ligue 1,2011/2012,18,2011-12-17 00:00:00,Dijon FCO,DIJ,AS Saint-Étienne,ETI,1,2,3
France,France Ligue 1,2011/2012,18,2011-12-17 00:00:00,Olympique Lyonnais,LYO,Évian Thonon Gaillard FC,ETG,2,1,3
France,France Ligue 1,2011/2012,18,2011-12-17 00:00:00,Olympique de Marseille,MAR,FC Lorient,LOR,2,1,3
France,France Ligue 1,2011/2012,18,2011-12-17 00:00:00,Montpellier Hérault SC,MON,Toulouse FC,TOU,1,1,2
France,France Ligue 1,2011/2012,18,2011-12-17 00:00:00,OGC Nice,NIC,Valenciennes FC,VAL,2,0,2
France,France Ligue 1,2011/2012,18,2011-12-18 00:00:00,Paris Saint-Germain,PSG,LOSC Lille,LIL,0,0,0
France,France Ligue 1,2011/2012,19,2011-12-21 00:00:00,AJ Auxerre,AUX,Dijon FCO,DIJ,2,2,4
France,France Ligue 1,2011/2012,19,2011-12-21 00:00:00,Évian Thonon Gaillard FC,ETG,Montpellier Hérault SC,MON,4,2,6
France,France Ligue 1,2011/2012,19,2011-12-21 00:00:00,LOSC Lille,LIL,OGC Nice,NIC,4,4,8
France,France Ligue 1,2011/2012,19,2011-12-21 00:00:00,FC Lorient,LOR,SM Caen,CAE,0,0,0
France,France Ligue 1,2011/2012,19,2011-12-20 00:00:00,AS Nancy-Lorraine,NAN,Olympique de Marseille,MAR,1,3,4
France,France Ligue 1,2011/2012,19,2011-12-21 00:00:00,Stade Rennais FC,REN,Girondins de Bordeaux,BOR,1,0,1
France,France Ligue 1,2011/2012,19,2011-12-21 00:00:00,AS Saint-Étienne,ETI,Paris Saint-Germain,PSG,0,1,1
France,France Ligue 1,2011/2012,19,2011-12-21 00:00:00,FC Sochaux-Montbéliard,SOC,AC Ajaccio,AJA,0,2,2
France,France Ligue 1,2011/2012,19,2011-12-21 00:00:00,Toulouse FC,TOU,Stade Brestois 29,BRE,0,0,0
France,France Ligue 1,2011/2012,19,2011-12-21 00:00:00,Valenciennes FC,VAL,Olympique Lyonnais,LYO,1,0,1
France,France Ligue 1,2011/2012,2,2011-08-14 00:00:00,AJ Auxerre,AUX,Olympique de Marseille,MAR,2,2,4
France,France Ligue 1,2011/2012,2,2011-08-14 00:00:00,Évian Thonon Gaillard FC,ETG,OGC Nice,NIC,1,0,1
France,France Ligue 1,2011/2012,2,2011-08-14 00:00:00,LOSC Lille,LIL,Montpellier Hérault SC,MON,0,1,1
France,France Ligue 1,2011/2012,2,2011-08-13 00:00:00,FC Lorient,LOR,Girondins de Bordeaux,BOR,1,1,2
France,France Ligue 1,2011/2012,2,2011-08-13 00:00:00,Olympique Lyonnais,LYO,AC Ajaccio,AJA,1,1,2
France,France Ligue 1,2011/2012,2,2011-08-13 00:00:00,Stade Rennais FC,REN,Paris Saint-Germain,PSG,1,1,2
France,France Ligue 1,2011/2012,2,2011-08-13 00:00:00,AS Saint-Étienne,ETI,AS Nancy-Lorraine,NAN,1,0,1
France,France Ligue 1,2011/2012,2,2011-08-13 00:00:00,FC Sochaux-Montbéliard,SOC,SM Caen,CAE,1,2,3
France,France Ligue 1,2011/2012,2,2011-08-13 00:00:00,Toulouse FC,TOU,Dijon FCO,DIJ,2,0,2
France,France Ligue 1,2011/2012,2,2011-08-13 00:00:00,Valenciennes FC,VAL,Stade Brestois 29,BRE,0,0,0
France,France Ligue 1,2011/2012,20,2012-01-14 00:00:00,AC Ajaccio,AJA,AJ Auxerre,AUX,2,1,3
France,France Ligue 1,2011/2012,20,2012-01-14 00:00:00,Girondins de Bordeaux,BOR,Valenciennes FC,VAL,2,1,3
France,France Ligue 1,2011/2012,20,2012-01-14 00:00:00,Stade Brestois 29,BRE,OGC Nice,NIC,1,0,1
France,France Ligue 1,2011/2012,20,2012-01-14 00:00:00,SM Caen,CAE,Stade Rennais FC,REN,0,2,2
France,France Ligue 1,2011/2012,20,2012-01-14 00:00:00,Dijon FCO,DIJ,Évian Thonon Gaillard FC,ETG,3,1,4
France,France Ligue 1,2011/2012,20,2012-01-15 00:00:00,Olympique de Marseille,MAR,LOSC Lille,LIL,2,0,2
France,France Ligue 1,2011/2012,20,2012-01-14 00:00:00,Montpellier Hérault SC,MON,Olympique Lyonnais,LYO,1,0,1
France,France Ligue 1,2011/2012,20,2012-01-14 00:00:00,AS Nancy-Lorraine,NAN,FC Lorient,LOR,2,2,4
France,France Ligue 1,2011/2012,20,2012-01-14 00:00:00,Paris Saint-Germain,PSG,Toulouse FC,TOU,3,1,4
France,France Ligue 1,2011/2012,20,2012-01-14 00:00:00,AS Saint-Étienne,ETI,FC Sochaux-Montbéliard,SOC,1,0,1
France,France Ligue 1,2011/2012,21,2012-01-28 00:00:00,AJ Auxerre,AUX,AS Nancy-Lorraine,NAN,1,3,4
France,France Ligue 1,2011/2012,21,2012-01-28 00:00:00,Stade Brestois 29,BRE,Paris Saint-Germain,PSG,0,1,1
France,France Ligue 1,2011/2012,21,2012-01-29 00:00:00,Évian Thonon Gaillard FC,ETG,Girondins de Bordeaux,BOR,0,0,0
France,France Ligue 1,2011/2012,21,2012-01-28 00:00:00,LOSC Lille,LIL,AS Saint-Étienne,ETI,3,0,3
France,France Ligue 1,2011/2012,21,2012-01-28 00:00:00,FC Lorient,LOR,FC Sochaux-Montbéliard,SOC,1,1,2
France,France Ligue 1,2011/2012,21,2012-01-28 00:00:00,Olympique Lyonnais,LYO,Dijon FCO,DIJ,3,1,4
France,France Ligue 1,2011/2012,21,2012-01-28 00:00:00,OGC Nice,NIC,Montpellier Hérault SC,MON,0,1,1
France,France Ligue 1,2011/2012,21,2012-01-29 00:00:00,Stade Rennais FC,REN,Olympique de Marseille,MAR,1,2,3
France,France Ligue 1,2011/2012,21,2012-01-28 00:00:00,Toulouse FC,TOU,SM Caen,CAE,1,0,1
France,France Ligue 1,2011/2012,21,2012-01-29 00:00:00,Valenciennes FC,VAL,AC Ajaccio,AJA,1,2,3
France,France Ligue 1,2011/2012,22,2012-02-04 00:00:00,AC Ajaccio,AJA,OGC Nice,NIC,1,1,2
France,France Ligue 1,2011/2012,22,2012-02-04 00:00:00,Girondins de Bordeaux,BOR,Toulouse FC,TOU,2,0,2
France,France Ligue 1,2011/2012,22,2012-02-22 00:00:00,SM Caen,CAE,AJ Auxerre,AUX,2,1,3
France,France Ligue 1,2011/2012,22,2012-02-04 00:00:00,Dijon FCO,DIJ,Valenciennes FC,VAL,1,2,3
France,France Ligue 1,2011/2012,22,2012-02-05 00:00:00,Olympique de Marseille,MAR,Olympique Lyonnais,LYO,2,2,4
France,France Ligue 1,2011/2012,22,2012-02-04 00:00:00,Montpellier Hérault SC,MON,Stade Brestois 29,BRE,1,0,1
France,France Ligue 1,2011/2012,22,2012-02-04 00:00:00,AS Nancy-Lorraine,NAN,Stade Rennais FC,REN,0,0,0
France,France Ligue 1,2011/2012,22,2012-02-04 00:00:00,Paris Saint-Germain,PSG,Évian Thonon Gaillard FC,ETG,3,1,4
France,France Ligue 1,2011/2012,22,2012-02-22 00:00:00,AS Saint-Étienne,ETI,FC Lorient,LOR,4,2,6
France,France Ligue 1,2011/2012,22,2012-02-22 00:00:00,FC Sochaux-Montbéliard,SOC,LOSC Lille,LIL,0,1,1
France,France Ligue 1,2011/2012,23,2012-02-11 00:00:00,AJ Auxerre,AUX,FC Lorient,LOR,1,1,2
France,France Ligue 1,2011/2012,23,2012-02-11 00:00:00,Stade Brestois 29,BRE,Dijon FCO,DIJ,1,1,2
France,France Ligue 1,2011/2012,23,2012-03-06 00:00:00,Évian Thonon Gaillard FC,ETG,Olympique de Marseille,MAR,2,0,2
France,France Ligue 1,2011/2012,23,2012-02-12 00:00:00,LOSC Lille,LIL,Girondins de Bordeaux,BOR,4,5,9
France,France Ligue 1,2011/2012,23,2012-02-11 00:00:00,Olympique Lyonnais,LYO,SM Caen,CAE,1,2,3
France,France Ligue 1,2011/2012,23,2012-02-11 00:00:00,Montpellier Hérault SC,MON,AC Ajaccio,AJA,3,0,3
France,France Ligue 1,2011/2012,23,2012-02-12 00:00:00,OGC Nice,NIC,Paris Saint-Germain,PSG,0,0,0
France,France Ligue 1,2011/2012,23,2012-02-11 00:00:00,Stade Rennais FC,REN,FC Sochaux-Montbéliard,SOC,1,0,1
France,France Ligue 1,2011/2012,23,2012-02-12 00:00:00,Toulouse FC,TOU,AS Saint-Étienne,ETI,0,1,1
France,France Ligue 1,2011/2012,23,2012-02-11 00:00:00,Valenciennes FC,VAL,AS Nancy-Lorraine,NAN,1,0,1
France,France Ligue 1,2011/2012,24,2012-02-18 00:00:00,AC Ajaccio,AJA,Stade Brestois 29,BRE,0,0,0
France,France Ligue 1,2011/2012,24,2012-02-19 00:00:00,Girondins de Bordeaux,BOR,Olympique Lyonnais,LYO,1,0,1
France,France Ligue 1,2011/2012,24,2012-02-18 00:00:00,SM Caen,CAE,Évian Thonon Gaillard FC,ETG,2,2,4
France,France Ligue 1,2011/2012,24,2012-02-18 00:00:00,Dijon FCO,DIJ,OGC Nice,NIC,3,0,3
France,France Ligue 1,2011/2012,24,2012-02-18 00:00:00,FC Lorient,LOR,LOSC Lille,LIL,0,1,1
France,France Ligue 1,2011/2012,24,2012-02-18 00:00:00,Olympique de Marseille,MAR,Valenciennes FC,VAL,1,1,2
France,France Ligue 1,2011/2012,24,2012-02-18 00:00:00,AS Nancy-Lorraine,NAN,Toulouse FC,TOU,0,3,3
France,France Ligue 1,2011/2012,24,2012-02-19 00:00:00,Paris Saint-Germain,PSG,Montpellier Hérault SC,MON,2,2,4
France,France Ligue 1,2011/2012,24,2012-02-19 00:00:00,AS Saint-Étienne,ETI,Stade Rennais FC,REN,4,0,4
France,France Ligue 1,2011/2012,24,2012-02-18 00:00:00,FC Sochaux-Montbéliard,SOC,AJ Auxerre,AUX,0,0,0
France,France Ligue 1,2011/2012,25,2012-02-25 00:00:00,AC Ajaccio,AJA,Dijon FCO,DIJ,2,1,3
France,France Ligue 1,2011/2012,25,2012-02-25 00:00:00,AJ Auxerre,AUX,AS Saint-Étienne,ETI,0,0,0
France,France Ligue 1,2011/2012,25,2012-02-26 00:00:00,Stade Brestois 29,BRE,Olympique de Marseille,MAR,1,0,1
France,France Ligue 1,2011/2012,25,2012-02-25 00:00:00,Évian Thonon Gaillard FC,ETG,AS Nancy-Lorraine,NAN,2,0,2
France,France Ligue 1,2011/2012,25,2012-02-25 00:00:00,Olympique Lyonnais,LYO,Paris Saint-Germain,PSG,4,4,8
France,France Ligue 1,2011/2012,25,2012-02-25 00:00:00,Montpellier Hérault SC,MON,Girondins de Bordeaux,BOR,1,0,1
France,France Ligue 1,2011/2012,25,2012-02-25 00:00:00,OGC Nice,NIC,SM Caen,CAE,1,0,1
France,France Ligue 1,2011/2012,25,2012-02-26 00:00:00,Stade Rennais FC,REN,LOSC Lille,LIL,1,1,2
France,France Ligue 1,2011/2012,25,2012-02-26 00:00:00,Toulouse FC,TOU,FC Sochaux-Montbéliard,SOC,2,0,2
France,France Ligue 1,2011/2012,25,2012-02-25 00:00:00,Valenciennes FC,VAL,FC Lorient,LOR,2,0,2
France,France Ligue 1,2011/2012,26,2012-03-03 00:00:00,Girondins de Bordeaux,BOR,OGC Nice,NIC,1,2,3
France,France Ligue 1,2011/2012,26,2012-03-04 00:00:00,SM Caen,CAE,Stade Brestois 29,BRE,0,0,0
France,France Ligue 1,2011/2012,26,2012-03-03 00:00:00,Dijon FCO,DIJ,Montpellier Hérault SC,MON,1,1,2
France,France Ligue 1,2011/2012,26,2012-03-03 00:00:00,LOSC Lille,LIL,AJ Auxerre,AUX,2,2,4
France,France Ligue 1,2011/2012,26,2012-03-04 00:00:00,FC Lorient,LOR,Stade Rennais FC,REN,0,2,2
France,France Ligue 1,2011/2012,26,2012-03-03 00:00:00,Olympique de Marseille,MAR,Toulouse FC,TOU,0,1,1
France,France Ligue 1,2011/2012,26,2012-03-03 00:00:00,AS Nancy-Lorraine,NAN,Olympique Lyonnais,LYO,2,0,2
France,France Ligue 1,2011/2012,26,2012-03-04 00:00:00,Paris Saint-Germain,PSG,AC Ajaccio,AJA,4,1,5
France,France Ligue 1,2011/2012,26,2012-03-03 00:00:00,AS Saint-Étienne,ETI,Évian Thonon Gaillard FC,ETG,0,2,2
